"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
2542,"EFOI","Energy Focus Inc","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",6.48,,1.37,0.74%,59
2543,"EFR","Eaton Vance Senior Floating-Rate Trust","Financial","Closed-End Fund - Debt","USA",386.04,,13.22,0.53%,11180
2544,"EFRA","iShares Environmental Infrastructure and Industrials ETF","Financial","Exchange Traded Fund","USA",,,31.85,1.27%,51
2545,"EFSC","Enterprise Financial Services Corp.","Financial","Banks - Regional","USA",1620.69,9.27,43.23,1.53%,49160
2546,"EFSH","1847 Holdings LLC","Industrials","Conglomerates","USA",1.50,,2.77,-10.51%,24168
2547,"EFT","Eaton Vance Floating-Rate Income Trust","Financial","Closed-End Fund - Debt","USA",353.71,7.85,13.51,0.00%,17944
2548,"EFTR","eFFECTOR Therapeutics Inc","Healthcare","Biotechnology","USA",0.32,,0.07,0.00%,0
2549,"EFU","ProShares UltraShort MSCI EAFE -2x Shares","Financial","Exchange Traded Fund","USA",,,7.05,-1.95%,548
2550,"EFUT","VanEck Ethereum Strategy ETF","Financial","Exchange Traded Fund","USA",,,25.08,0.40%,3080
2551,"EFV","iShares MSCI EAFE Value ETF","Financial","Exchange Traded Fund","USA",,,55.34,0.97%,234793
2552,"EFX","Equifax, Inc.","Industrials","Consulting Services","USA",32008.81,57.65,258.95,2.40%,102043
2553,"EFXT","Enerflex Ltd","Energy","Oil & Gas Equipment & Services","Canada",674.51,,5.44,0.93%,10012
2554,"EFZ","ProShares Short MSCI EAFE -1X Shares","Financial","Exchange Traded Fund","USA",,,15.74,-1.20%,2373
2555,"EG","Everest Group Ltd","Financial","Insurance - Reinsurance","Bermuda",16630.84,5.68,382.67,0.75%,11088
2556,"EGAN","eGain Corp","Technology","Software - Application","USA",204.34,24.76,6.85,7.03%,44097
2557,"EGBN","Eagle Bancorp Inc (MD)","Financial","Banks - Regional","USA",625.23,8.22,20.71,1.72%,62197
2558,"EGF","BlackRock Enhanced Government Fund Inc","Financial","Closed-End Fund - Debt","USA",36.79,21.87,9.84,0.00%,0
2559,"EGHT","8X8 Inc.","Technology","Software - Application","USA",291.11,,2.28,0.22%,120540
2560,"EGIO","Edgio Inc","Technology","Software - Infrastructure","USA",65.69,,11.21,1.82%,4544
2561,"EGO","Eldorado Gold Corp.","Basic Materials","Gold","Canada",3344.94,28.80,16.40,-1.15%,311882
2562,"EGP","Eastgroup Properties, Inc.","Real Estate","REIT - Industrial","USA",8904.46,40.10,184.97,1.32%,56180
2563,"EGRX","Eagle Pharmaceuticals Inc","Healthcare","Drug Manufacturers - Specialty & Generic","USA",78.07,6.60,6.01,-0.33%,22297
2564,"EGUS","iShares ESG Aware MSCI USA Growth ETF","Financial","Exchange Traded Fund","USA",,,41.92,0.50%,769
2565,"EGY","VAALCO Energy, Inc.","Energy","Oil & Gas E&P","USA",694.22,11.05,6.71,-0.89%,179655
2566,"EH","EHang Holdings Ltd ADR","Industrials","Aerospace & Defense","China",695.92,,15.82,3.26%,318771
2567,"EHAB","Enhabit Inc","Healthcare","Medical Care Facilities","USA",481.54,,9.60,3.78%,101140
2568,"EHC","Encompass Health Corp","Healthcare","Medical Care Facilities","USA",8753.99,23.44,86.94,1.21%,48641
2569,"EHGO","Eshallgo Inc","Industrials","Business Equipment & Supplies","China",42.81,82.77,1.97,12.57%,107603
2570,"EHI","Western Asset Global High Income Fund Inc","Financial","Closed-End Fund - Debt","USA",161.51,35.55,7.11,0.71%,13850
2571,"EHLS","Even Herd Long Short ETF","Financial","Exchange Traded Fund","USA",,,20.15,0.00%,0
2572,"EHTH","eHealth Inc","Financial","Insurance Brokers","USA",140.65,,4.83,1.68%,32848
2573,"EIC","Eagle Point Income Company Inc","Financial","Closed-End Fund - Debt","USA",208.42,5.22,16.08,-0.04%,25255
2574,"EIDO","iShares MSCI Indonesia ETF","Financial","Exchange Traded Fund","USA",,,20.54,1.23%,111299
2575,"EIG","Employers Holdings Inc","Financial","Insurance - Specialty","USA",1110.91,9.30,43.84,1.39%,8490
2576,"EIM","Eaton Vance Municipal Bond Fund","Financial","Closed-End Fund - Debt","USA",756.00,39.35,10.62,0.19%,27057
2577,"EINC","VanEck Energy Income ETF","Financial","Exchange Traded Fund","USA",,,80.59,0.28%,323
2578,"EIPI","FT Energy Income Partners Enhanced Income ETF","Financial","Exchange Traded Fund","USA",,,18.93,0.32%,28432
2579,"EIPX","FT Energy Income Partners Strategy ETF","Financial","Exchange Traded Fund","USA",,,23.75,0.21%,682
2580,"EIRL","iShares MSCI Ireland ETF","Financial","Exchange Traded Fund","USA",,,69.32,0.84%,448
2581,"EIS","iShares MSCI Israel ETF","Financial","Exchange Traded Fund","USA",,,64.92,0.76%,4670
2582,"EIX","Edison International","Utilities","Utilities - Regulated Electric","USA",28814.54,32.91,74.89,0.82%,142237
2583,"EJAN","Innovator Emerging Markets Power Buffer ETF January","Financial","Exchange Traded Fund","USA",,,30.68,0.21%,187
2584,"EJH","E-Home Household Service Holdings Ltd","Consumer Cyclical","Personal Services","China",22.41,,1.25,2.03%,221372
2585,"EJUL","Innovator Emerging Markets Power Buffer ETF July","Financial","Exchange Traded Fund","USA",,,25.06,0.18%,675
2586,"EKG","First Trust Nasdaq Lux Digital Health Solutions ETF","Financial","Exchange Traded Fund","USA",,,16.05,1.17%,2
2587,"EKSO","Ekso Bionics Holdings Inc","Healthcare","Medical Instruments & Supplies","USA",20.18,,1.12,-1.33%,1673
2588,"EL","Estee Lauder Cos., Inc.","Consumer Defensive","Household & Personal Products","USA",37264.53,58.45,103.93,2.28%,599382
2589,"ELA","Envela Corp","Consumer Cyclical","Luxury Goods","USA",129.82,20.18,4.94,0.00%,1680
2590,"ELAB","Elevai Labs Inc.","Healthcare","Biotechnology","USA",9.93,,0.53,0.08%,33709
2591,"ELAN","Elanco Animal Health Inc","Healthcare","Drug Manufacturers - Specialty & Generic","USA",6775.21,,13.71,0.29%,335285
2592,"ELBM","Electra Battery Materials Corp","Basic Materials","Other Industrial Metals & Mining","Canada",25.40,,0.44,1.67%,11563
2593,"ELD","WisdomTree Emerging Market Local Debt Fund","Financial","Exchange Traded Fund","USA",,,27.08,0.92%,2838
2594,"ELDN","Eledon Pharmaceuticals Inc","Healthcare","Biotechnology","USA",95.89,,2.49,0.81%,3657
2595,"ELEV","Elevation Oncology Inc","Healthcare","Biotechnology","USA",156.82,,2.87,6.30%,723275
2596,"ELF","e.l.f. Beauty Inc","Consumer Defensive","Household & Personal Products","USA",12293.02,98.31,218.00,4.35%,405014
2597,"ELLO","Ellomay Capital Ltd","Utilities","Utilities - Renewable","Israel",149.19,,11.61,0.00%,0
2598,"ELMD","Electromed Inc.","Healthcare","Medical Devices","USA",126.78,29.62,14.64,0.75%,5014
2599,"ELME","Elme Communities","Real Estate","REIT - Residential","USA",1416.80,,16.10,1.26%,153394
2600,"ELP","Cia Paranaense De Energia Copel ADR","Utilities","Utilities - Diversified","Brazil",631.45,2.38,7.52,-0.40%,17502
2601,"ELPC","Cia Paranaense De Energia Copel ADR","Utilities","Utilities - Diversified","Brazil",2783.47,11.05,6.63,0.61%,364
2602,"ELQD","iShares ESG Advanced Investment Grade Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,81.94,0.08%,3117
2603,"ELS","Equity Lifestyle Properties Inc.","Real Estate","REIT - Residential","USA",12442.94,36.38,66.72,0.83%,141067
2604,"ELSE","Electro-Sensors, Inc.","Technology","Scientific & Technical Instruments","USA",13.21,40.06,3.85,-3.27%,20
2605,"ELTK","Eltek Ltd","Technology","Electronic Components","Israel",65.15,9.10,9.71,-1.82%,12158
2606,"ELTX","Elicio Therapeutics Inc.","Healthcare","Biotechnology","USA",49.43,,4.59,1.32%,3364
2607,"ELUT","Elutia Inc","Healthcare","Medical Devices","USA",117.51,,4.27,-6.77%,105111
2608,"ELV","Elevance Health Inc","Healthcare","Healthcare Plans","USA",123731.11,20.12,532.36,-0.27%,107580
2609,"ELVA","Electrovaya, Inc.","Industrials","Electrical Equipment & Parts","Canada",85.33,,2.50,-1.77%,1206
2610,"ELVN","Enliven Therapeutics Inc","Healthcare","Biotechnology","USA",1176.47,,25.01,3.95%,301520
2611,"ELWS","Earlyworks Co Ltd ADR","Technology","Software - Application","Japan",6.69,,2.22,2.95%,2003
2612,"ELYM","Eliem Therapeutics Inc","Healthcare","Biotechnology","USA",476.21,,7.13,0.85%,9800
2613,"EM","Smart Share Global Ltd ADR","Consumer Cyclical","Personal Services","China",195.39,21.49,0.88,3.30%,6987
2614,"EMB","iShares J.P. Morgan USD Emerging Markets Bond ETF","Financial","Exchange Traded Fund","USA",,,90.17,0.09%,886278
2615,"EMBC","Embecta Corp","Healthcare","Medical Instruments & Supplies","USA",750.58,10.69,13.02,1.92%,32366
2616,"EMBD","Global X Emerging Markets Bond ETF","Financial","Exchange Traded Fund","USA",,,22.74,-0.13%,7701
2617,"EMC","Global X Emerging Markets Great Consumer ETF","Financial","Exchange Traded Fund","USA",,,28.15,0.77%,788
2618,"EMCB","WisdomTree Emerging Markets Corporate Bond Fund","Financial","Exchange Traded Fund","USA",,,65.24,0.49%,13
2619,"EMCC","Global X MSCI Emerging Markets Covered Call ETF","Financial","Exchange Traded Fund","USA",,,24.79,0.00%,0
2620,"EMCG","Embrace Change Acquisition Corp","Financial","Shell Companies","USA",104.57,44.78,11.28,0.09%,1
2621,"EMCR","Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF","Financial","Exchange Traded Fund","USA",,,31.32,0.48%,359
2622,"EMD","Western Asset Emerging Markets Debt Fund Inc","Financial","Closed-End Fund - Debt","USA",576.11,8.02,9.70,-0.21%,27491
2623,"EMDM","First Trust Bloomberg Emerging Market Democracies ETF","Financial","Exchange Traded Fund","USA",,,24.29,0.00%,0
2624,"EMDV","ProShares MSCI Emerging Markets Dividend Growers ETF","Financial","Exchange Traded Fund","USA",,,44.11,0.00%,0
2625,"EME","Emcor Group, Inc.","Industrials","Engineering & Construction","USA",17873.63,25.08,380.29,1.29%,51473
2626,"EMF","Templeton Emerging Markets Fund","Financial","Closed-End Fund - Foreign","USA",202.98,12.79,13.09,0.60%,622
2627,"EMFQ","Amplify Emerging Markets FinTech ETF","Financial","Exchange Traded Fund","USA",,,22.02,0.00%,0
2628,"EMGF","iShares Emerging Markets Equity Factor ETF","Financial","Exchange Traded Fund","USA",,,48.64,0.60%,5963
2629,"EMHC","SPDR Bloomberg Emerging Markets USD Bond ETF","Financial","Exchange Traded Fund","USA",,,24.23,0.05%,1586
2630,"EMHY","iShares J.P. Morgan EM High Yield Bond ETF","Financial","Exchange Traded Fund","USA",,,37.65,0.21%,6547
2631,"EMIF","iShares Emerging Markets Infrastructure ETF","Financial","Exchange Traded Fund","USA",,,22.10,-0.53%,54
2632,"EMKR","Emcore Corp.","Technology","Semiconductors","USA",11.91,,1.44,0.70%,215900
2633,"EML","Eastern Co.","Industrials","Tools & Accessories","USA",173.38,17.56,27.83,0.80%,792
2634,"EMLC","VanEck J.P. Morgan EM Local Currency Bond ETF","Financial","Exchange Traded Fund","USA",,,24.39,0.33%,47461
2635,"EMLD","FTAC Emerald Acquisition Corp","Financial","Shell Companies","USA",154.84,233.05,10.79,0.09%,1
2636,"EMLP","First Trust North American Energy Infrastructure Fund","Financial","Exchange Traded Fund","USA",,,31.21,0.59%,9629
2637,"EMM","Global X Emerging Markets ex-China ETF","Financial","Exchange Traded Fund","USA",,,29.61,0.07%,1823
2638,"EMMF","WisdomTree Emerging Markets Multifactor ETF","Financial","Exchange Traded Fund","USA",,,28.50,0.18%,1119
2639,"EMN","Eastman Chemical Co","Basic Materials","Specialty Chemicals","USA",11647.10,12.73,99.04,0.72%,49871
2640,"EMNT","PIMCO Enhanced Short Maturity Active ESG ETF","Financial","Exchange Traded Fund","USA",,,98.55,0.06%,1060
2641,"EMO","ClearBridge Energy Midstream Opportunity Fund Inc","Financial","Closed-End Fund - Equity","USA",549.13,8.05,41.12,-0.22%,887
2642,"EMOT","First Trust S&P 500 Economic Moat ETF","Financial","Exchange Traded Fund","USA",,,20.01,0.00%,0
2643,"EMQQ","EMQQ The Emerging Markets Internet and Ecommerce ETF","Financial","Exchange Traded Fund","USA",,,35.04,1.54%,10989
2644,"EMR","Emerson Electric Co.","Industrials","Specialty Industrial Machinery","USA",65762.32,542.72,114.95,0.70%,272032
2645,"EMSF","Matthews Emerging Markets Sustainable Future Active ETF","Financial","Exchange Traded Fund","USA",,,26.69,0.00%,0
2646,"EMSG","Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF","Financial","Exchange Traded Fund","USA",,,27.13,0.46%,4
2647,"EMTL","SPDR DoubleLine Emerging Markets Fixed Income ETF","Financial","Exchange Traded Fund","USA",,,42.50,0.13%,259
2648,"EMTY","ProShares Decline of the Retail Store ETF -1x Shares","Financial","Exchange Traded Fund","USA",,,13.48,-0.50%,766
2649,"EMX","EMX Royalty Corp","Basic Materials","Other Industrial Metals & Mining","Canada",297.23,,1.97,-0.25%,20518
2650,"EMXC","IShares MSCI Emerging Markets ex China ETF","Financial","Exchange Traded Fund","USA",,,61.86,0.23%,504636
2651,"EMXF","iShares ESG Advanced MSCI EM ETF","Financial","Exchange Traded Fund","USA",,,38.29,0.90%,5
2652,"ENB","Enbridge Inc","Energy","Oil & Gas Midstream","Canada",76369.15,18.30,35.92,0.34%,512033
2653,"ENFN","Enfusion Inc","Technology","Software - Application","USA",822.59,443.07,8.95,2.87%,35193
2654,"ENFR","Alerian Energy Infrastructure ETF","Financial","Exchange Traded Fund","USA",,,26.98,0.67%,4473
2655,"ENG","Englobal Corporation","Industrials","Engineering & Construction","USA",7.06,,1.37,1.09%,534
2656,"ENGN","enGene Holdings Inc","Healthcare","Biotechnology","Canada",381.54,,8.64,-4.00%,49032
2657,"ENIC","Enel Chile S.A. ADR","Utilities","Utilities - Regulated Electric","Chile",4053.16,5.69,2.93,-0.34%,32729
2658,"ENLC","Enlink Midstream LLC","Energy","Oil & Gas Midstream","USA",6241.43,39.33,13.83,0.95%,157307
2659,"ENLT","Enlight Renewable Energy Ltd","Utilities","Utilities - Renewable","Israel",1944.44,32.30,16.41,0.08%,341
2660,"ENLV","Enlivex Therapeutics Ltd","Healthcare","Biotechnology","Israel",29.24,,1.40,-1.35%,652
2661,"ENOR","iShares MSCI Norway ETF","Financial","Exchange Traded Fund","USA",,,24.60,1.31%,2250
2662,"ENOV","Enovis Corp","Industrials","Specialty Industrial Machinery","USA",2538.46,,46.28,1.31%,84858
2663,"ENPH","Enphase Energy Inc","Technology","Solar","USA",15799.29,60.16,116.12,3.98%,1520330
2664,"ENR","Energizer Holdings Inc","Industrials","Electrical Equipment & Parts","USA",2153.92,25.37,30.00,0.75%,150856
2665,"ENS","Enersys","Industrials","Electrical Equipment & Parts","USA",4247.63,16.23,105.61,0.93%,21828
2666,"ENSC","Ensysce Biosciences Inc","Healthcare","Biotechnology","USA",3.63,,0.48,2.00%,33177
2667,"ENSG","Ensign Group Inc","Healthcare","Medical Care Facilities","USA",7691.03,35.59,135.12,1.51%,77547
2668,"ENSV","Enservco Corp","Energy","Oil & Gas Equipment & Services","USA",7.19,,0.26,6.12%,129633
2669,"ENTA","Enanta Pharmaceuticals Inc","Healthcare","Biotechnology","USA",335.26,,15.83,5.60%,89757
2670,"ENTG","Entegris Inc","Technology","Semiconductor Equipment & Materials","USA",21747.69,69.37,144.23,2.54%,261789
2671,"ENTO","Entero Therapeutics Inc.","Healthcare","Biotechnology","USA",2.70,,1.09,-2.47%,5562
2672,"ENTR","ERShares Entrepreneurs ETF","Financial","Exchange Traded Fund","USA",,,15.70,0.19%,196
2673,"ENTX","Entera Bio Ltd","Healthcare","Biotechnology","Israel",68.06,,1.90,-0.52%,15095
2674,"ENV","Envestnet Inc.","Technology","Software - Application","USA",3392.02,,61.55,-0.16%,890857
2675,"ENVA","Enova International Inc.","Financial","Credit Services","USA",1825.89,11.95,66.42,1.70%,22840
2676,"ENVB","Enveric Biosciences Inc","Healthcare","Biotechnology","USA",4.37,,0.55,8.57%,53764
2677,"ENVX","Enovix Corporation","Industrials","Electrical Equipment & Parts","USA",3000.50,,17.65,-0.62%,1525121
2678,"ENX","Eaton Vance New York Municipal Bond Fund","Financial","Closed-End Fund - Debt","USA",179.61,32.26,10.00,0.10%,2486
2679,"ENZ","Enzo Biochem, Inc.","Healthcare","Diagnostics & Research","USA",56.86,,1.11,-0.45%,1713
2680,"ENZL","iShares MSCI New Zealand ETF","Financial","Exchange Traded Fund","USA",,,46.92,1.51%,42
2681,"EOCT","Innovator Emerging Markets Power Buffer ETF - October","Financial","Exchange Traded Fund","USA",,,25.87,0.50%,4
2682,"EOD","Allspring Global Dividend Opportunity Fund","Financial","Closed-End Fund - Equity","USA",216.41,4.88,5.03,0.70%,23697
2683,"EOG","EOG Resources, Inc.","Energy","Oil & Gas E&P","USA",73689.32,10.13,128.22,0.04%,231936
2684,"EOI","Eaton Vance Enhanced Equity Income Fund","Financial","Closed-End Fund - Equity","USA",801.66,4.30,19.88,-1.09%,19954
2685,"EOLS","Evolus Inc","Healthcare","Drug Manufacturers - Specialty & Generic","USA",744.43,,11.89,1.80%,32589
2686,"EOS","Eaton Vance Enhanced Equity Income Fund II","Financial","Closed-End Fund - Equity","USA",1161.54,4.16,22.22,-0.20%,25785
2687,"EOSE","Eos Energy Enterprises Inc","Industrials","Electrical Equipment & Parts","USA",489.27,,2.26,6.60%,4326160
2688,"EOT","Eaton Vance National Municipal Opportunities Trust","Financial","Closed-End Fund - Debt","USA",264.81,18.22,16.95,0.11%,17592
2689,"EP","Empire Petroleum Corporation","Energy","Oil & Gas E&P","USA",173.01,,5.70,0.80%,8146
2690,"EPAC","Enerpac Tool Group Corp","Industrials","Specialty Industrial Machinery","USA",2134.26,25.96,39.31,1.15%,20932
2691,"EPAM","EPAM Systems Inc","Technology","Information Technology Services","USA",11140.09,26.30,192.17,1.59%,69977
2692,"EPC","Edgewell Personal Care Co","Consumer Defensive","Household & Personal Products","USA",2009.50,16.89,40.56,1.08%,37164
2693,"EPD","Enterprise Products Partners L P","Energy","Oil & Gas Midstream","USA",63898.15,11.54,29.42,0.81%,504193
2694,"EPHE","iShares MSCI Philippines ETF","Financial","Exchange Traded Fund","USA",,,25.35,0.96%,14823
2695,"EPI","WisdomTree India Earnings Fund","Financial","Exchange Traded Fund","USA",,,49.83,0.40%,204304
2696,"EPIX","Essa Pharma Inc","Healthcare","Biotechnology","Canada",233.38,,5.26,0.21%,1322
2697,"EPM","Evolution Petroleum Corporation","Energy","Oil & Gas E&P","USA",187.48,63.57,5.62,0.00%,33561
2698,"EPOL","iShares MSCI Poland ETF","Financial","Exchange Traded Fund","USA",,,25.57,1.67%,18943
2699,"EPOW","Sunrise New Energy Co. Ltd","Industrials","Electrical Equipment & Parts","China",21.12,,0.81,-1.29%,47710
2700,"EPP","iShares MSCI Pacific ex Japan ETF","Financial","Exchange Traded Fund","USA",,,45.32,1.80%,51731
2701,"EPR","EPR Properties","Real Estate","REIT - Specialty","USA",3243.22,21.10,42.86,0.87%,54206
2702,"EPRF","Innovator S&P Investment Grade Preferred ETF","Financial","Exchange Traded Fund","USA",,,19.01,0.48%,3882
2703,"EPRT","Essential Properties Realty Trust Inc","Real Estate","REIT - Diversified","USA",5168.73,23.99,29.48,1.17%,128099
2704,"EPRX","Eupraxia Pharmaceuticals Inc","Healthcare","Biotechnology","Canada",100.00,,2.81,7.16%,2197
2705,"EPS","WisdomTree U.S. LargeCap Fund","Financial","Exchange Traded Fund","USA",,,58.13,0.19%,4772
2706,"EPSN","Epsilon Energy Ltd","Energy","Oil & Gas E&P","USA",119.90,24.63,5.47,2.05%,4245
2707,"EPU","iShares MSCI Peru and Global Exposure ETF","Financial","Exchange Traded Fund","USA",,,42.55,0.38%,1653
2708,"EPV","ProShares UltraShort FTSE Europe -2X Shares","Financial","Exchange Traded Fund","USA",,,7.10,-2.67%,54510
2709,"EQ","Equillium Inc","Healthcare","Biotechnology","USA",26.68,,0.76,-0.54%,40188
2710,"EQAL","Invesco Russell 1000 Equal Weight ETF","Financial","Exchange Traded Fund","USA",,,45.96,1.03%,4212
2711,"EQBK","Equity Bancshares Inc","Financial","Banks - Regional","USA",564.25,61.63,37.00,0.65%,25360
2712,"EQC","Equity Commonwealth","Real Estate","REIT - Office","USA",2080.55,24.65,19.39,1.09%,652322
2713,"EQH","Equitable Holdings Inc","Financial","Insurance - Diversified","USA",13767.83,13.11,42.33,0.69%,140370
2714,"EQIN","Columbia U.S. Equity Income ETF","Financial","Exchange Traded Fund","USA",,,44.58,0.00%,0
2715,"EQIX","Equinix Inc","Real Estate","REIT - Specialty","USA",76304.79,80.67,803.97,0.77%,81964
2716,"EQL","ALPS Equal Sector Weight ETF","Financial","Exchange Traded Fund","USA",,,120.76,0.57%,1595
2717,"EQLS","Simplify Market Neutral Equity Long/Short ETF","Financial","Exchange Traded Fund","USA",,,23.21,-0.05%,2859
2718,"EQNR","Equinor ASA ADR","Energy","Oil & Gas Integrated","Norway",73878.29,8.38,27.02,0.44%,639307
2719,"EQR","Equity Residential Properties Trust","Real Estate","REIT - Residential","USA",25514.34,28.19,67.33,-0.55%,235003
2720,"EQRR","ProShares Equities for Rising Rates ETF","Financial","Exchange Traded Fund","USA",,,58.41,0.33%,190
2721,"EQS","Equus Total Return Inc","Financial","Asset Management","USA",18.14,1.53,1.34,-1.84%,751
2722,"EQT","EQT Corp","Energy","Oil & Gas E&P","USA",16363.52,27.03,37.06,-0.36%,474030
2723,"EQTY","Kovitz Core Equity ETF","Financial","Exchange Traded Fund","USA",,,22.17,0.29%,572
2724,"EQUL","IQ Engender Equality ETF","Financial","Exchange Traded Fund","USA",,,25.05,0.00%,0
2725,"EQWL","Invesco Russell Top 200 Equal Weight ETF","Financial","Exchange Traded Fund","USA",,,96.57,0.50%,4232
2726,"EQX","Equinox Gold Corp","Basic Materials","Gold","Canada",2312.60,,5.99,0.08%,369955
2727,"ERAS","Erasca Inc","Healthcare","Biotechnology","USA",766.56,,2.95,4.98%,706143
2728,"ERC","Allspring Multi-Sector Income Fund","Financial","Closed-End Fund - Debt","USA",255.46,11.24,9.10,0.28%,26923
2729,"ERET","iShares Environmentally Aware Real Estate ETF","Financial","Exchange Traded Fund","USA",,,26.00,1.40%,424
2730,"ERH","Allspring Utilities and High Income Fund","Financial","Closed-End Fund - Equity","USA",93.39,,10.05,0.60%,5226
2731,"ERIC","Telefonaktiebolaget L M Ericsson ADR","Technology","Communication Equipment","Sweden",20493.72,,6.68,4.46%,10338370
2732,"ERIE","Erie Indemnity Co.","Financial","Insurance Brokers","USA",17046.02,39.81,366.03,0.98%,2131
2733,"ERII","Energy Recovery Inc","Industrials","Pollution & Treatment Controls","USA",864.54,44.89,15.08,5.38%,76316
2734,"ERJ","Embraer S.A. ADR","Industrials","Aerospace & Defense","Brazil",5453.09,20.80,29.69,-0.03%,130412
2735,"ERNA","Eterna Therapeutics Inc","Healthcare","Biotechnology","USA",10.82,,2.00,3.07%,2224
2736,"ERNZ","TrueShares Active Yield ETF","Financial","Exchange Traded Fund","USA",,,25.50,0.53%,145
2737,"ERO","Ero Copper Corp","Basic Materials","Copper","Canada",2335.30,35.19,22.67,3.30%,47020
2738,"ERTH","Invesco MSCI Sustainable Future ETF","Financial","Exchange Traded Fund","USA",,,43.20,2.20%,1693
2739,"ERX","Direxion Daily Energy Bull 2X Shares","Financial","Exchange Traded Fund","USA",,,63.38,-0.36%,154283
2740,"ERY","Direxion Daily Energy Bear -2X Shares","Financial","Exchange Traded Fund","USA",,,23.49,0.04%,73916
2741,"ES","Eversource Energy","Utilities","Utilities - Regulated Electric","USA",21061.03,,59.79,0.66%,251042
2742,"ESAB","ESAB Corp","Industrials","Metal Fabrication","USA",5866.78,25.24,97.10,1.43%,8680
2743,"ESBA","Empire State Realty OP LP","Real Estate","REIT - Office","USA",1691.46,,10.25,2.48%,29400
2744,"ESCA","Escalade, Inc.","Consumer Cyclical","Leisure","USA",190.16,15.12,13.72,1.25%,1915
2745,"ESE","Esco Technologies, Inc.","Technology","Scientific & Technical Instruments","USA",2999.10,30.61,116.47,2.17%,26851
2746,"ESEA","Euroseas Ltd","Industrials","Marine Shipping","Greece",277.90,2.63,39.99,0.69%,4537
2747,"ESG","FlexShares STOXX US ESG Select Index Fund","Financial","Exchange Traded Fund","USA",,,132.00,0.35%,3280
2748,"ESGA","American Century Sustainable Equity ETF","Financial","Exchange Traded Fund","USA",,,69.52,0.55%,1699
2749,"ESGB","IQ MacKay ESG Core Plus Bond ETF","Financial","Exchange Traded Fund","USA",,,21.00,0.00%,0
2750,"ESGD","iShares Trust iShares ESG Aware MSCI EAFE ETF","Financial","Exchange Traded Fund","USA",,,82.09,1.33%,26228
2751,"ESGE","iShare Inc iShares ESG Aware MSCI EM ETF","Financial","Exchange Traded Fund","USA",,,35.20,0.69%,147432
2752,"ESGG","FlexShares STOXX Global ESG Select Index Fund","Financial","Exchange Traded Fund","USA",,,169.66,0.72%,5502
2753,"ESGL","ESGL Holdings Ltd","Industrials","Waste Management","Singapore",28.06,,1.22,0.00%,287
2754,"ESGR","Enstar Group Limited","Financial","Insurance - Diversified","Bermuda",5041.89,6.43,331.05,2.62%,15859
2755,"ESGU","iShares Trust iShares ESG Aware MSCI USA ETF","Financial","Exchange Traded Fund","USA",,,122.92,0.68%,47429
2756,"ESGV","Vanguard ESG U.S. Stock ETF","Financial","Exchange Traded Fund","USA",,,99.71,0.72%,34281
2757,"ESGY","American Century Sustainable Growth ETF","Financial","Exchange Traded Fund","USA",,,55.95,0.37%,8373
2758,"ESHA","ESH Acquisition Corp","Financial","Shell Companies","USA",153.05,49.55,10.44,0.00%,0
2759,"ESI","Element Solutions Inc","Basic Materials","Specialty Chemicals","USA",6822.46,53.21,28.18,1.38%,265015
2760,"ESIX","SPDR S&P SmallCap 600 ESG ETF","Financial","Exchange Traded Fund","USA",,,29.88,0.00%,0
2761,"ESLA","Estrella Immunopharma Inc","Healthcare","Biotechnology","USA",49.84,,1.37,0.74%,21312
2762,"ESLT","Elbit Systems Ltd.","Industrials","Aerospace & Defense","Israel",8425.18,37.30,189.41,0.60%,1197
2763,"ESML","iShares ESG Aware MSCI USA Small-Cap ETF","Financial","Exchange Traded Fund","USA",,,40.23,1.59%,18428
2764,"ESMV","iShares ESG MSCI USA Min Vol Factor ETF","Financial","Exchange Traded Fund","USA",,,26.82,0.00%,0
2765,"ESNT","Essent Group Ltd","Financial","Insurance - Specialty","Bermuda",6268.46,8.88,58.76,2.09%,87956
2766,"ESOA","Energy Services of America Corp","Industrials","Engineering & Construction","USA",118.10,11.71,7.11,-0.42%,16854
2767,"ESP","Espey Manufacturing & Electronics Corp.","Industrials","Electrical Equipment & Parts","USA",60.41,11.51,22.13,0.59%,9
2768,"ESPO","VanEck Video Gaming and eSports ETF","Financial","Exchange Traded Fund","USA",,,70.54,1.18%,2745
2769,"ESPR","Esperion Therapeutics Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",427.75,,2.51,0.80%,1114655
2770,"ESQ","Esquire Financial Holdings Inc","Financial","Banks - Regional","USA",426.70,11.08,51.47,3.15%,1393
2771,"ESRT","Empire State Realty Trust Inc","Real Estate","REIT - Diversified","USA",1711.26,35.03,10.37,2.37%,328421
2772,"ESS","Essex Property Trust, Inc.","Real Estate","REIT - Residential","USA",17701.41,33.71,275.68,-0.98%,44837
2773,"ESSA","ESSA Bancorp Inc","Financial","Banks - Regional","USA",182.64,9.72,18.03,1.12%,5566
2774,"ESTA","Establishment Labs Holdings Inc","Healthcare","Medical Devices","USA",1199.39,,46.47,1.84%,30128
