"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
1976,"CVAR","Cultivar ETF","Financial","Exchange Traded Fund","USA",,,25.03,0.00%,0
1977,"CVBF","CVB Financial Corp.","Financial","Banks - Regional","USA",2461.85,11.65,17.63,1.61%,402004
1978,"CVCO","Cavco Industries Inc","Consumer Cyclical","Residential Construction","USA",3013.75,19.84,363.98,4.04%,49890
1979,"CVE","Cenovus Energy Inc","Energy","Oil & Gas Integrated","Canada",36749.24,10.97,19.75,0.48%,1943798
1980,"CVEO","Civeo Corp","Industrials","Specialty Business Services","USA",333.04,10.83,22.78,1.83%,5979
1981,"CVGI","Commercial Vehicle Group Inc","Consumer Cyclical","Auto Parts","USA",172.24,3.84,5.01,6.37%,45507
1982,"CVGW","Calavo Growers, Inc","Consumer Defensive","Food Distribution","USA",385.10,,21.64,2.78%,43231
1983,"CVI","CVR Energy Inc","Energy","Oil & Gas Refining & Marketing","USA",2442.88,3.72,24.30,0.62%,376750
1984,"CVIE","Calvert International Responsible Index ETF","Financial","Exchange Traded Fund","USA",,,58.65,0.67%,3614
1985,"CVII","Churchill Capital Corp VII","Financial","Shell Companies","USA",986.10,476.55,10.77,-0.09%,1559
1986,"CVKD","Cadrenal Therapeutics Inc","Healthcare","Biotechnology","USA",7.51,,0.47,0.86%,68262
1987,"CVLC","Calvert US Large-Cap Core Responsible Index ETF","Financial","Exchange Traded Fund","USA",,,69.47,-0.57%,2110
1988,"CVLG","Covenant Logistics Group Inc","Industrials","Trucking","USA",653.14,16.00,49.82,2.85%,12323
1989,"CVLT","Commvault Systems Inc","Technology","Software - Application","USA",5356.56,32.50,122.24,1.52%,65886
1990,"CVM","Cel-Sci Corp.","Healthcare","Biotechnology","USA",67.43,,1.25,5.51%,174779
1991,"CVMC","Calvert US Mid-Cap Core Responsible Index ETF","Financial","Exchange Traded Fund","USA",,,56.20,1.76%,133
1992,"CVNA","Carvana Co.","Consumer Cyclical","Auto & Truck Dealerships","USA",15159.70,52.21,129.63,-1.03%,2235475
1993,"CVR","Chicago Rivet & Machine Co.","Industrials","Tools & Accessories","USA",14.11,,14.55,0.76%,3
1994,"CVRD","Madison Covered Call ETF","Financial","Exchange Traded Fund","USA",,,19.12,1.22%,104
1995,"CVRT","Calamos Convertible Equity Alternative ETF","Financial","Exchange Traded Fund","USA",,,27.37,0.63%,5193
1996,"CVRX","CVRx Inc","Healthcare","Medical Devices","USA",184.68,,8.55,19.58%,566662
1997,"CVS","CVS Health Corp","Healthcare","Healthcare Plans","USA",72233.99,10.11,57.54,0.02%,3212719
1998,"CVSB","Calvert Ultra-Short Investment Grade ETF","Financial","Exchange Traded Fund","USA",,,50.45,-0.11%,330
1999,"CVSE","Calvert US Select Equity ETF","Financial","Exchange Traded Fund","USA",,,65.87,0.25%,2
2000,"CVU","CPI Aerostructures Inc","Industrials","Aerospace & Defense","USA",30.86,1.87,2.40,5.72%,6907
2001,"CVV","CVD Equipment Corp.","Industrials","Specialty Industrial Machinery","USA",26.43,,3.87,-0.77%,4867
2002,"CVX","Chevron Corp.","Energy","Oil & Gas Integrated","USA",286351.46,14.30,155.38,0.16%,3875189
2003,"CVY","Invesco Zacks Multi-Asset Income ETF","Financial","Exchange Traded Fund","USA",,,25.43,1.03%,3679
2004,"CW","Curtiss-Wright Corp.","Industrials","Aerospace & Defense","USA",10823.58,29.09,282.60,0.36%,46475
2005,"CWAN","Clearwater Analytics Holdings Inc","Technology","Software - Application","USA",3996.55,,18.29,2.58%,730243
2006,"CWB","SPDR Bloomberg Convertible Securities ETF","Financial","Exchange Traded Fund","USA",,,72.88,0.64%,122994
2007,"CWBC","Community West Bancshares.","Financial","Banks - Regional","USA",360.98,10.12,19.13,4.02%,60344
2008,"CWCO","Consolidated Water Co. Ltd.","Utilities","Utilities - Regulated Water","Cayman Islands",417.44,12.99,26.37,3.98%,43361
2009,"CWD","CaliberCos Inc","Financial","Asset Management","USA",18.51,,0.85,4.69%,30814
2010,"CWEB","Direxion Daily CSI China Internet Index Bull 2X Shares","Financial","Exchange Traded Fund","USA",,,33.67,4.10%,428411
2011,"CWEN","Clearway Energy Inc","Utilities","Utilities - Renewable","USA",2980.60,38.69,25.46,3.45%,172140
2012,"CWEN-A","Clearway Energy Inc","Utilities","Utilities - Renewable","USA",2744.12,35.62,23.44,3.26%,51473
2013,"CWH","Camping World Holdings Inc","Consumer Cyclical","Auto & Truck Dealerships","USA",904.97,,20.08,6.86%,504053
2014,"CWI","SPDR MSCI ACWI ex-US ETF","Financial","Exchange Traded Fund","USA",,,29.23,0.38%,59481
2015,"CWK","Cushman & Wakefield plc","Real Estate","Real Estate Services","United Kingdom",2650.24,223.26,11.56,4.19%,613666
2016,"CWS","AdvisorShares Focused Equity ETF","Financial","Exchange Traded Fund","USA",,,63.42,1.45%,2386
2017,"CWST","Casella Waste Systems, Inc.","Industrials","Waste Management","USA",5975.16,327.05,102.82,1.17%,147159
2018,"CWT","California Water Service Group","Utilities","Utilities - Regulated Water","USA",2968.93,20.59,51.41,3.94%,55985
2019,"CX","Cemex S.A.B. De C.V. ADR","Basic Materials","Building Materials","Mexico",10377.82,47.67,6.86,2.77%,8374310
2020,"CXAI","CXApp Inc","Technology","Software - Application","USA",37.06,,2.43,-2.02%,379218
2021,"CXDO","Crexendo Inc","Communication Services","Telecom Services","USA",91.66,59.91,3.43,11.45%,65613
2022,"CXE","MFS High Income Municipal Trust","Financial","Closed-End Fund - Debt","USA",118.85,53.86,3.77,0.88%,35710
2023,"CXH","MFS Investment Grade Municipal Trust","Financial","Closed-End Fund - Debt","USA",72.88,34.78,8.00,1.01%,6109
2024,"CXM","Sprinklr Inc","Technology","Software - Application","USA",2433.49,43.65,9.18,-1.24%,584968
2025,"CXSE","WisdomTree China ex-State-Owned Enterprises Fund","Financial","Exchange Traded Fund","USA",,,27.45,2.05%,8395
2026,"CXT","Crane NXT Co","Industrials","Specialty Industrial Machinery","USA",3276.98,18.10,57.36,1.72%,43144
2027,"CXW","CoreCivic Inc","Industrials","Security & Protection Services","USA",1450.27,22.99,13.03,-0.87%,257389
2028,"CYBN","Cybin Inc","Healthcare","Biotechnology","Canada",214.41,,0.28,6.65%,5538277
2029,"CYBR","CyberArk Software Ltd","Technology","Software - Infrastructure","Israel",11653.95,,270.08,-0.44%,243886
2030,"CYCC","Cyclacel Pharmaceuticals Inc","Healthcare","Biotechnology","USA",2.25,,1.54,-3.26%,44898
2031,"CYCN","Cyclerion Therapeutics Inc","Healthcare","Biotechnology","USA",9.82,,3.62,-4.88%,31149
2032,"CYD","China Yuchai International","Consumer Cyclical","Auto Parts","Singapore",378.47,9.34,9.26,0.14%,163
2033,"CYH","Community Health Systems, Inc.","Healthcare","Medical Care Facilities","USA",493.80,,3.55,6.39%,698034
2034,"CYN","Cyngn Inc","Technology","Software - Application","USA",8.00,,5.63,42.29%,11208487
2035,"CYRX","CryoPort Inc","Industrials","Integrated Freight & Logistics","USA",344.20,,6.99,25.90%,1028062
2036,"CYTH","Cyclo Therapeutics Inc","Healthcare","Drug Manufacturers - Specialty & Generic","USA",37.19,,1.30,-5.80%,11388
2037,"CYTK","Cytokinetics Inc","Healthcare","Biotechnology","USA",6383.12,,55.67,1.35%,382331
2038,"CYTO","Altamira Therapeutics Ltd","Healthcare","Biotechnology","Bermuda",3.01,,1.35,4.26%,64994
2039,"CZA","Invesco Zacks Mid-Cap ETF","Financial","Exchange Traded Fund","USA",,,98.96,1.55%,3791
2040,"CZAR","Themes Natural Monopoly ETF","Financial","Exchange Traded Fund","USA",,,28.02,0.76%,100
2041,"CZFS","Citizens Financial Services, Inc.","Financial","Banks - Regional","USA",215.65,12.40,45.40,0.60%,4482
2042,"CZNC","Citizens & Northern Corp","Financial","Banks - Regional","USA",278.44,11.95,18.10,3.93%,17090
2043,"CZR","Caesars Entertainment Inc","Consumer Cyclical","Resorts & Casinos","USA",8336.50,10.83,38.52,5.22%,2293379
2044,"CZWI","Citizens Community Bancorp Inc MD","Financial","Banks - Regional","USA",116.59,8.69,11.20,0.45%,433
2045,"D","Dominion Energy Inc","Utilities","Utilities - Regulated Electric","USA",42842.00,26.91,51.11,2.74%,1157623
2046,"DAC","Danaos Corporation","Industrials","Marine Shipping","Greece",1735.50,3.04,89.69,0.53%,28707
2047,"DADA","Dada Nexus Ltd ADR","Consumer Cyclical","Internet Retail","China",413.29,,1.57,8.68%,1755364
2048,"DAIO","Data io Corp.","Technology","Electronic Components","USA",25.19,,2.79,-1.06%,6033
2049,"DAKT","Daktronics Inc.","Technology","Electronic Components","USA",649.82,19.31,14.03,2.82%,433846
2050,"DAL","Delta Air Lines, Inc.","Industrials","Airlines","USA",28690.48,5.71,44.46,-5.12%,20350440
2051,"DALI","First Trust Dorsey Wright DALI 1 ETF","Financial","Exchange Traded Fund","USA",,,24.73,1.00%,3696
2052,"DALN","DallasNews Corporation","Communication Services","Publishing","USA",17.47,,3.26,1.39%,13689
2053,"DAN","Dana Inc","Consumer Cyclical","Auto Parts","USA",1748.94,134.20,12.06,7.05%,620887
2054,"DAO","Youdao Inc ADR","Consumer Defensive","Education & Training Services","China",117.11,,3.75,4.17%,21820
2055,"DAPP","VanEck Digital Transformation ETF","Financial","Exchange Traded Fund","USA",,,11.97,0.42%,106807
2056,"DAPR","FT Vest U.S. Equity Deep Buffer ETF - April","Financial","Exchange Traded Fund","USA",,,35.68,-0.20%,1878
2057,"DAR","Darling Ingredients Inc","Consumer Defensive","Packaged Foods","USA",6036.49,11.29,37.78,2.30%,617678
2058,"DARE","Dare Bioscience Inc","Healthcare","Biotechnology","USA",27.32,,3.25,-2.25%,17580
2059,"DARP","Grizzle Growth ETF","Financial","Exchange Traded Fund","USA",,,33.08,-2.18%,487
2060,"DASH","DoorDash Inc","Communication Services","Internet Content & Information","USA",43338.74,,105.99,-0.01%,1018800
2061,"DAT","ProShares Big Data Refiners ETF","Financial","Exchange Traded Fund","USA",,,34.83,0.69%,1201
2062,"DATS","DatChat Inc","Technology","Software - Application","USA",3.16,,1.05,0.97%,6418
2063,"DAUG","FT Vest U.S. Equity Deep Buffer ETF - August","Financial","Exchange Traded Fund","USA",,,37.94,-0.08%,1297
2064,"DAVA","Endava plc ADR","Technology","Software - Infrastructure","United Kingdom",1265.47,33.01,29.83,3.73%,65948
2065,"DAVE","Dave Inc","Technology","Software - Application","USA",456.57,,36.85,6.23%,144929
2066,"DAWN","Day One Biopharmaceuticals Inc","Healthcare","Biotechnology","USA",1313.47,,15.03,2.18%,409071
2067,"DAX","Global X DAX Germany ETF","Financial","Exchange Traded Fund","USA",,,32.74,0.49%,8841
2068,"DAY","Dayforce Inc","Technology","Software - Application","USA",8026.93,155.89,50.84,3.77%,1173053
2069,"DB","Deutsche Bank AG","Financial","Banks - Regional","Germany",32816.19,7.08,16.62,-0.54%,437389
2070,"DBA","Invesco DB Agriculture Fund","Financial","Exchange Traded Fund","USA",,,24.50,1.83%,578292
2071,"DBAW","Xtrackers MSCI All World ex US Hedged Equity ETF","Financial","Exchange Traded Fund","USA",,,34.23,-0.06%,673
2072,"DBB","Invesco DB Base Metals Fund","Financial","Exchange Traded Fund","USA",,,20.28,-0.39%,21929
2073,"DBC","Invesco DB Commodity Index Tracking Fund","Financial","Exchange Traded Fund","USA",,,23.33,0.12%,366866
2074,"DBD","Diebold Nixdorf Inc","Technology","Software - Application","USA",3207.20,0.83,40.07,1.65%,66945
2075,"DBE","Invesco DB Energy Fund","Financial","Exchange Traded Fund","USA",,,20.89,-0.01%,5315
2076,"DBEF","Xtrackers MSCI EAFE Hedged Equity ETF","Financial","Exchange Traded Fund","USA",,,42.19,-0.40%,423228
2077,"DBEH","iMGP DBi Hedge Strategy ETF","Financial","Exchange Traded Fund","USA",,,27.58,0.24%,2770
2078,"DBEM","Xtrackers MSCI Emerging Markets Hedged Equity ETF","Financial","Exchange Traded Fund","USA",,,25.71,0.44%,6882
2079,"DBEU","Xtrackers MSCI Europe Hedged Equity ETF","Financial","Exchange Traded Fund","USA",,,42.13,-0.07%,16621
2080,"DBEZ","Xtrackers MSCI Eurozone Hedged Equity ETF","Financial","Exchange Traded Fund","USA",,,46.42,-0.10%,4814
2081,"DBGI","Digital Brands Group Inc","Consumer Cyclical","Apparel Retail","USA",3.45,,1.75,9.37%,36880
2082,"DBI","Designer Brands Inc","Consumer Cyclical","Footwear & Accessories","USA",406.05,33.14,7.03,3.46%,860379
2083,"DBJP","Xtrackers MSCI Japan Hedged Equity ETF","Financial","Exchange Traded Fund","USA",,,77.75,-2.05%,7157
2084,"DBL","DoubleLine Opportunistic Credit Fund","Financial","Closed-End Fund - Debt","USA",272.07,8.13,15.68,0.98%,29636
2085,"DBMF","iMGP DBi Managed Futures Strategy ETF","Financial","Exchange Traded Fund","USA",,,30.09,-1.60%,144908
2086,"DBND","DoubleLine Opportunistic Bond ETF","Financial","Exchange Traded Fund","USA",,,45.80,0.58%,19322
2087,"DBO","Invesco DB Oil Fund","Financial","Exchange Traded Fund","USA",,,15.92,0.00%,78052
2088,"DBP","Invesco DB Precious Metals Fund","Financial","Exchange Traded Fund","USA",,,59.94,1.80%,1261
2089,"DBRG","DigitalBridge Group Inc","Real Estate","Real Estate Services","USA",2366.01,8.13,13.61,1.38%,710322
2090,"DBVT","DBV Technologies ADR","Healthcare","Biotechnology","France",72.95,,0.76,-5.23%,25605
2091,"DBX","Dropbox Inc","Technology","Software - Infrastructure","USA",7295.55,14.68,22.09,1.03%,719091
2092,"DC","Dakota Gold Corp","Basic Materials","Gold","USA",224.49,,2.48,2.26%,218176
2093,"DCBO","Docebo Inc","Technology","Software - Application","Canada",1157.02,177.80,38.08,0.57%,13417
2094,"DCF","BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc","Financial","Closed-End Fund - Debt","USA",132.75,7.90,8.85,-0.45%,3741
2095,"DCGO","DocGo Inc","Healthcare","Medical Care Facilities","USA",304.20,14.81,2.99,5.46%,680768
2096,"DCI","Donaldson Co. Inc.","Industrials","Specialty Industrial Machinery","USA",8664.70,22.29,71.96,2.17%,58627
2097,"DCMT","DoubleLine Commodity Strategy ETF","Financial","Exchange Traded Fund","USA",,,25.77,0.08%,538
2098,"DCO","Ducommun Inc.","Industrials","Aerospace & Defense","USA",880.04,50.24,59.78,3.34%,10628
2099,"DCOM","Dime Community Bancshares Inc","Financial","Banks - Regional","USA",839.22,12.12,21.53,5.10%,63089
2100,"DCOR","Dimensional US Core Equity 1 ETF","Financial","Exchange Traded Fund","USA",,,60.78,-0.07%,16182
2101,"DCRE","DoubleLine Commercial Real Estate ETF","Financial","Exchange Traded Fund","USA",,,51.30,0.08%,2299
2102,"DCTH","Delcath Systems Inc","Healthcare","Medical Devices","USA",222.60,,8.01,-1.60%,210749
2103,"DD","DuPont de Nemours Inc","Basic Materials","Specialty Chemicals","USA",33644.51,99.03,80.47,1.13%,586241
2104,"DDC","DDC Enterprise Ltd.","Consumer Defensive","Packaged Foods","Hong Kong",11.31,,0.59,-4.50%,102499
2105,"DDD","3D Systems Corp.","Technology","Computer Hardware","USA",489.02,,3.66,5.32%,1129149
2106,"DDEC","FT Vest U.S. Equity Deep Buffer ETF - December","Financial","Exchange Traded Fund","USA",,,38.78,-0.15%,972
2107,"DDI","DoubleDown Interactive Co Ltd ADR","Communication Services","Electronic Gaming & Multimedia","South Korea",642.42,6.01,12.97,-1.63%,4182
2108,"DDIV","First Trust Dorsey Wright Momentum & Dividend ETF","Financial","Exchange Traded Fund","USA",,,34.10,1.45%,686
2109,"DDL","Dingdong (Cayman) Ltd ADR","Consumer Defensive","Grocery Stores","China",362.14,,2.01,4.43%,262695
2110,"DDLS","WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund","Financial","Exchange Traded Fund","USA",,,35.25,0.63%,21873
2111,"DDM","ProShares Ultra Dow30 2x Shares","Financial","Exchange Traded Fund","USA",,,85.62,0.21%,178019
2112,"DDOG","Datadog Inc","Technology","Software - Application","USA",42743.98,393.43,127.78,1.18%,1846208
2113,"DDS","Dillard's Inc.","Consumer Cyclical","Department Stores","USA",7499.99,10.50,462.11,3.81%,34423
2114,"DDWM","WisdomTree Dynamic Currency Hedged International Equity Fund","Financial","Exchange Traded Fund","USA",,,35.05,0.37%,4156
2115,"DE","Deere & Co.","Industrials","Farm & Heavy Construction Machinery","USA",99234.14,10.84,360.11,2.44%,874860
2116,"DEA","Easterly Government Properties Inc","Real Estate","REIT - Office","USA",1345.69,66.83,13.06,2.55%,457496
2117,"DEC","Diversified Energy Company Plc","Energy","Oil & Gas E&P","USA",707.47,0.93,15.07,3.97%,151257
2118,"DECA","Denali Capital Acquisition Corp","Financial","Shell Companies","USA",80.91,58.75,11.38,-0.61%,6637
2119,"DECK","Deckers Outdoor Corp.","Consumer Cyclical","Footwear & Accessories","USA",22638.55,30.38,889.88,-0.39%,200555
2120,"DECP","PGIM US Large-Cap Buffer 12 ETF - December","Financial","Exchange Traded Fund","USA",,,25.73,0.00%,0
2121,"DECT","AllianzIM U.S. Large Cap Buffer10 Dec ETF","Financial","Exchange Traded Fund","USA",,,31.28,-0.13%,255
2122,"DECW","AllianzIM U.S. Large Cap Buffer20 Dec ETF","Financial","Exchange Traded Fund","USA",,,29.84,-0.03%,58
2123,"DECZ","TrueShares Structured Outcome (December) ETF","Financial","Exchange Traded Fund","USA",,,36.33,-0.22%,1459
2124,"DEED","First Trust TCW Securitized Plus ETF","Financial","Exchange Traded Fund","USA",,,20.91,1.01%,26883
2125,"DEEF","Xtrackers FTSE Developed ex US Multifactor ETF","Financial","Exchange Traded Fund","USA",,,29.51,1.48%,403
2126,"DEEP","Roundhill Acquirers Deep Value ETF","Financial","Exchange Traded Fund","USA",,,34.52,2.83%,452
2127,"DEFI","Hashdex Bitcoin ETF","Financial","Exchange Traded Fund","USA",,,65.74,0.21%,337
2128,"DEHP","Dimensional Emerging Markets High Profitability ETF","Financial","Exchange Traded Fund","USA",,,26.89,0.47%,6748
2129,"DEI","Douglas Emmett Inc","Real Estate","REIT - Office","USA",2375.96,,14.19,4.53%,500011
2130,"DELL","Dell Technologies Inc","Technology","Computer Hardware","USA",99801.44,28.74,140.72,-3.46%,4772680
2131,"DEM","WisdomTree Emerging Markets High Dividend Fund","Financial","Exchange Traded Fund","USA",,,44.69,0.45%,202195
2132,"DEMZ","Democratic Large Cap Core ETF","Financial","Exchange Traded Fund","USA",,,35.02,-0.43%,326
2133,"DENN","Denny's Corp.","Consumer Cyclical","Restaurants","USA",359.34,15.96,6.91,5.79%,230993
2134,"DEO","Diageo plc ADR","Consumer Defensive","Beverages - Wineries & Distilleries","United Kingdom",72839.57,18.52,131.23,1.61%,292497
2135,"DERM","Journey Medical Corp","Healthcare","Drug Manufacturers - Specialty & Generic","USA",113.66,,5.68,3.09%,12016
2136,"DES","WisdomTree U.S. SmallCap Dividend Fund","Financial","Exchange Traded Fund","USA",,,31.94,3.23%,68575
2137,"DESK","VanEck Office and Commercial REIT ETF","Financial","Exchange Traded Fund","USA",,,37.60,3.94%,109
2138,"DESP","Despegar.com Corp","Consumer Cyclical","Travel Services","Argentina",882.78,44150.00,13.24,-2.75%,219238
2139,"DEUS","Xtrackers Russell US Multifactor ETF","Financial","Exchange Traded Fund","USA",,,51.07,1.07%,47
2140,"DEW","WisdomTree Global High Dividend Fund","Financial","Exchange Traded Fund","USA",,,51.42,1.14%,2339
2141,"DFAC","Dimensional U.S. Core Equity 2 ETF","Financial","Exchange Traded Fund","USA",,,32.92,0.16%,572628
2142,"DFAE","Dimensional Emerging Core Equity Market ETF","Financial","Exchange Traded Fund","USA",,,26.80,0.49%,489429
2143,"DFAI","Dimensional International Core Equity Market ETF","Financial","Exchange Traded Fund","USA",,,30.61,0.45%,369070
2144,"DFAR","Dimensional US Real Estate ETF","Financial","Exchange Traded Fund","USA",,,22.87,2.46%,48165
2145,"DFAS","Dimensional U.S. Small Cap ETF","Financial","Exchange Traded Fund","USA",,,61.39,2.55%,158560
2146,"DFAT","Dimensional U.S. Targeted Value ETF","Financial","Exchange Traded Fund","USA",,,52.91,2.74%,61661
2147,"DFAU","Dimensional US Core Equity Market ETF","Financial","Exchange Traded Fund","USA",,,38.32,-0.44%,156531
2148,"DFAW","Dimensional World Equity ETF","Financial","Exchange Traded Fund","USA",,,60.98,0.34%,18067
2149,"DFAX","Dimensional World ex U.S. Core Equity 2 ETF","Financial","Exchange Traded Fund","USA",,,26.21,0.65%,210273
2150,"DFCA","Dimensional California Municipal Bond ETF","Financial","Exchange Traded Fund","USA",,,50.38,0.18%,7845
2151,"DFCF","Dimensional Core Fixed Income ETF","Financial","Exchange Traded Fund","USA",,,42.13,0.55%,166556
2152,"DFE","WisdomTree Europe SmallCap Dividend Fund","Financial","Exchange Traded Fund","USA",,,62.46,1.14%,2128
2153,"DFEB","FT Vest U.S. Equity Deep Buffer ETF - February","Financial","Exchange Traded Fund","USA",,,40.78,-0.29%,2468
2154,"DFEM","Dimensional Emerging Markets Core Equity 2 ETF","Financial","Exchange Traded Fund","USA",,,27.57,0.51%,436134
2155,"DFEN","Direxion Daily Aerospace & Defense Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,26.79,0.45%,73909
2156,"DFEV","Dimensional Emerging Markets Value ETF","Financial","Exchange Traded Fund","USA",,,28.34,0.73%,106410
2157,"DFGP","Dimensional Global Core Plus Fixed Income ETF","Financial","Exchange Traded Fund","USA",,,53.58,0.45%,28512
2158,"DFGR","Dimensional Global Real Estate ETF","Financial","Exchange Traded Fund","USA",,,25.84,2.10%,111280
2159,"DFGX","Dimensional Global ex US Core Fixed Income ETF","Financial","Exchange Traded Fund","USA",,,53.02,0.34%,22373
2160,"DFH","Dream Finders Homes Inc","Consumer Cyclical","Residential Construction","USA",2499.31,9.48,26.67,7.22%,250910
2161,"DFHY","Donoghue Forlines Tactical High Yield ETF","Financial","Exchange Traded Fund","USA",,,21.07,0.47%,365
2162,"DFIC","Dimensional International Core Equity 2 ETF","Financial","Exchange Traded Fund","USA",,,27.08,0.56%,733798
2163,"DFIN","Donnelley Financial Solutions Inc","Technology","Software - Application","USA",1765.65,18.38,60.22,2.78%,31106
2164,"DFIP","Dimensional Inflation-Protected Securities ETF","Financial","Exchange Traded Fund","USA",,,41.31,0.47%,137847
2165,"DFIS","Dimensional International Small Cap ETF","Financial","Exchange Traded Fund","USA",,,25.51,0.75%,133350
2166,"DFIV","Dimensional International Value ETF","Financial","Exchange Traded Fund","USA",,,37.01,0.49%,1226892
2167,"DFJ","WisdomTree Japan SmallCap Dividend Fund","Financial","Exchange Traded Fund","USA",,,75.68,0.91%,9644
2168,"DFLI","Dragonfly Energy Holdings Corp","Industrials","Electrical Equipment & Parts","USA",52.24,,0.86,0.33%,146727
2169,"DFLV","Dimensional US Large Cap Value ETF","Financial","Exchange Traded Fund","USA",,,29.25,0.79%,71603
2170,"DFND","Siren DIVCON Dividend Defender ETF","Financial","Exchange Traded Fund","USA",,,39.28,0.00%,0
2171,"DFNL","Davis Select Financial ETF","Financial","Exchange Traded Fund","USA",,,34.17,1.28%,1124
2172,"DFNM","Dimensional National Municipal Bond ETF","Financial","Exchange Traded Fund","USA",,,48.03,0.21%,8551
2173,"DFNV","Donoghue Forlines Innovation ETF","Financial","Exchange Traded Fund","USA",,,31.99,-0.50%,390
2174,"DFP","Flaherty & Crumrine Dynamic Preferred and Income Fund Inc","Financial","Closed-End Fund - Debt","USA",403.22,44.62,19.63,0.81%,33135
2175,"DFRA","Donoghue Forlines Yield Enhanced Real Asset ETF","Financial","Exchange Traded Fund","USA",,,30.63,1.48%,280
2176,"DFS","Discover Financial Services","Financial","Credit Services","USA",32799.96,14.94,130.89,1.30%,232705
2177,"DFSB","Dimensional Global Sustainability Fixed Income ETF","Financial","Exchange Traded Fund","USA",,,51.71,0.39%,3203
2178,"DFSD","Dimensional Short-Duration Fixed Income ETF","Financial","Exchange Traded Fund","USA",,,47.28,0.21%,116346
2179,"DFSE","Dimensional Emerging Markets Sustainability Core 1 ETF","Financial","Exchange Traded Fund","USA",,,34.67,0.61%,7615
2180,"DFSI","Dimensional International Sustainability Core 1 ETF","Financial","Exchange Traded Fund","USA",,,34.03,0.44%,18521
2181,"DFSU","Dimensional US Sustainability Core 1 ETF","Financial","Exchange Traded Fund","USA",,,35.60,-0.18%,9194
2182,"DFSV","Dimensional US Small Cap Value ETF","Financial","Exchange Traded Fund","USA",,,29.38,2.67%,319303
2183,"DFUS","Dimensional U.S. Equity ETF","Financial","Exchange Traded Fund","USA",,,60.22,-0.64%,58888
2184,"DFUV","Dimensional US Marketwide Value ETF","Financial","Exchange Traded Fund","USA",,,39.79,1.02%,97036
2185,"DFVE","DoubleLine Fortune 500 Equal Weight ETF","Financial","Exchange Traded Fund","USA",,,26.98,1.45%,814
2186,"DFVX","Dimensional US Large Cap Vector ETF","Financial","Exchange Traded Fund","USA",,,63.00,0.10%,6938
2187,"DG","Dollar General Corp.","Consumer Defensive","Discount Stores","USA",28938.84,19.16,131.60,3.22%,763864
2188,"DGCB","Dimensional Global Credit ETF","Financial","Exchange Traded Fund","USA",,,53.28,0.48%,8538
2189,"DGHI","Digihost Technology Inc","Technology","Software - Application","Canada",39.90,,1.33,0.00%,14651
2190,"DGICA","Donegal Group Inc.","Financial","Insurance - Property & Casualty","USA",434.14,83.78,13.22,1.69%,10936
2191,"DGII","Digi International, Inc.","Technology","Communication Equipment","USA",852.15,61.89,23.43,2.40%,81023
2192,"DGIN","VanEck Digital India ETF","Financial","Exchange Traded Fund","USA",,,41.86,0.72%,767
2193,"DGLY","Digital Ally Inc.","Communication Services","Internet Content & Information","USA",8.65,,2.12,-2.71%,8321
2194,"DGP","DB Gold Double Long ETN","Financial","Exchange Traded Fund","USA",,,57.78,3.78%,8443
2195,"DGRE","WisdomTree Emerging Markets Quality Dividend Growth Fund","Financial","Exchange Traded Fund","USA",,,27.19,0.18%,4874
2196,"DGRO","iShares Core Dividend Growth ETF","Financial","Exchange Traded Fund","USA",,,58.59,0.45%,510648
2197,"DGRS","WisdomTree U.S. SmallCap Quality Dividend Growth Fund","Financial","Exchange Traded Fund","USA",,,48.17,3.21%,20150
2198,"DGRW","WisdomTree U.S. Quality Dividend Growth Fund","Financial","Exchange Traded Fund","USA",,,79.52,-0.29%,214625
2199,"DGS","WisdomTree Emerging Markets SmallCap Dividend Fund","Financial","Exchange Traded Fund","USA",,,53.02,0.77%,73699
2200,"DGT","SPDR Global Dow ETF","Financial","Exchange Traded Fund","USA",,,131.13,0.11%,2211
2201,"DGX","Quest Diagnostics, Inc.","Healthcare","Diagnostics & Research","USA",15844.77,19.19,142.63,1.55%,342143
2202,"DGZ","DB Gold Short ETN","Financial","Exchange Traded Fund","USA",,,8.88,0.00%,0
2203,"DH","Definitive Healthcare Corp","Healthcare","Health Information Services","USA",628.03,,5.32,4.62%,126152
2204,"DHAI","DIH Holding US Inc","Healthcare","Medical Devices","USA",138.91,,3.43,-3.20%,50873
2205,"DHC","Diversified Healthcare Trust","Real Estate","REIT - Healthcare Facilities","USA",809.72,,3.37,6.83%,666701
2206,"DHF","BNY Mellon High Yield Strategies Fund","Financial","Closed-End Fund - Debt","USA",179.30,7.47,2.46,0.20%,80864
2207,"DHI","D.R. Horton Inc.","Consumer Cyclical","Residential Construction","USA",48725.76,10.07,147.96,6.00%,2381137
2208,"DHIL","Diamond Hill Investment Group, Inc.","Financial","Asset Management","USA",404.39,9.92,145.99,3.45%,4737
2209,"DHR","Danaher Corp.","Healthcare","Diagnostics & Research","USA",182365.29,41.74,246.21,1.66%,809500
2210,"DHS","WisdomTree U.S. High Dividend Fund","Financial","Exchange Traded Fund","USA",,,86.33,1.39%,11608
